;;;;KIA Monthly Rainfall (mm);;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1996;29.3;77.3;82.4;83.9;80.5;0.0;4.2;0.0;0.0;0.8;16.1;4.3
1997;4.2;0.0;58.1;330.5;201.2;32.5;11.1;0.0;0.0;52.9;73.5;119.9
1998;125.3;165.7;29.6;264.9;56.2;5.9;5.1;0.3;0.8;1.2;1.3;0.2
1999;3.0;0.8;253.7;170.3;106.4;50.1;11.1;8.1;5.8;1.6;37.3;4.2
2000;10.0;3.1;66.5;47.6;40.1;22.2;4.2;15.9;11.5;1.1;123.3;30.7
2001;107.4;45.6;169.9;107.2;31.4;10.5;0.0;2.7;0.2;0.0;21.7;1.8
2002;89.4;66.3;101.6;162.4;27.1;2.5;0.7;25.6;19.2;110.3;49.0;134.2
2003;9.7;14.6;18.4;40.8;188.9;12.2;3.8;0.0;5.0;7.3;0.0;43.1
2004;70.1;120.1;73.4;88.0;9.3;7.5;0.0;0.0;1.9;20.7;42.2;87.2
2005;29.0;2.1;95.0;137.4;79.5;3.9;2.7;37.2;2.2;9.2;12.2;12.0
2006;25.9;29.7;134.0;122.0;45.3;16.4;3.4;4.6;11.4;55.7;143.8;113.9
2007;14.0;19.1;103.5;61.3;63.1;15.2;3.8;18.0;1.0;0.2;31.7;38.2
2008;5.2;35.3;240.5;174.5;24.8;9.2;3.6;1.0;11.5;2.1;78.0;4.6
2009;17.4;14.4;10.8;43.5;23.1;8.7;2.2;1.4;0.0;43.0;94.6;57.6
2010;90.7;11.3;169.0;106.9;64.9;2.2;0.0;0.1;0.7;0.0;12.5;51.6
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;Kia mean maximum Temperature (øc );;;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1973;31.8;32.3;33.8;30.3;27.0;25.2;26.1;27.1;29.4;31.3;32.9;32.6
1974;31.9;34.1;31.7;28.6;27.9;25.5;25.3;27.3;28.4;31.1;32.2;33.5
1975;33.3;34.8;33.2;30.5;28.0;26.0;26.2;26.3;28.1;30.1;32.7;32.5
1976;33.2;32.5;32.7;29.7;27.1;26.4;26.3;27.2;29.1;31.1;32.2;32.6
1977;32.5;32.7;31.6;29.0;28.1;27.3;26.8;27.0;30.0;32.0;30.9;31.7
1978;31.8;31.3;30.1;28.0;26.3;25.1;25.3;26.5;29.6;31.4;31.2;29.8
1979;31.0;31.0;32.0;28.6;25.6;23.9;24.6;25.9;28.2;31.1;32.6;32.2
1980;33.4;33.1;32.5;30.3;27.6;26.3;26.0;26.2;29.5;31.6;31.0;31.3
1981;33.2;34.2;32.9;28.6;26.0;25.5;12.4;26.8;29.1;30.5;32.0;31.9
1982;34.3;35.1;34.7;29.2;26.2;26.0;25.5;26.2;28.5;29.8;29.8;30.3
1983;32.8;33.8;33.6;31.8;28.7;26.7;27.1;28.0;29.9;31.3;32.8;31.8
1984;32.8;34.3;33.9;30.7;27.5;26.4;25.2;25.7;29.8;31.1;32.9;31.6
1985;33.4;31.5;32.8;29.3;26.3;25.3;26.0;26.8;29.5;30.3;30.8;31.1
1986;30.6;33.6;33.3;29.5;26.2;24.8;25.1;27.4;29.1;32.0;31.5;30.7
1987;32.0;33.7;33.5;31.3;27.6;26.0;26.5;26.9;29.7;32.1;32.4;34.6
1988;34.0;34.6;32.8;28.5;27.2;26.2;26.8;27.2;28.8;32.1;32.1;32.2
1989;30.4;33.0;33.0;28.9;26.3;25.4;25.1;25.7;28.6;31.1;31.9;31.8
1990;31.4;33.0;29.1;28.0;26.9;26.5;26.0;25.8;29.2;31.1;32.0;31.6
1991;34.0;34.9;33.9;31.0;27.2;26.1;25.8;26.7;29.2;32.3;32.6;31.2
1992;33.4;33.7;34.0;29.6;26.7;25.1;25.0;26.0;28.8;31.0;31.6;31.2
1993;30.0;31.0;32.7;31.7;29.4;26.6;26.0;26.9;29.3;30.7;33.0;33.1
1994;34.3;33.6;31.9;29.5;26.6;26.3;26.1;26.9;29.7;32.0;31.5;31.2
1995;33.5;33.2;32.1;29.7;26.5;25.3;25.5;27.9;29.3;30.9;32.1;32.9
1996;33.0;32.4;32.6;28.4;26.8;25.4;25.7;26.9;29.5;30.7;32.9;34.0
1997;34.7;35.7;33.8;28.9;26.1;25.1;24.9;26.9;29.2;30.0;29.9;29.0
1998;29.8;31.3;32.0;29.5;26.9;25.9;24.9;27.0;29.0;31.3;32.1;33.8
1999;33.7;35.1;32.2;27.9;26.5;25.1;25.0;25.8;29.2;31.0;31.7;32.1
2000;34.6;35.9;32.8;30.1;27.6;26.6;26.1;27.0;28.9;31.7;31.7;31.4
2001;29.8;31.7;31.9;29.0;27.7;26.2;25.5;27.4;29.5;31.2;31.8;32.5
2002;32.1;32.7;30.9;29.2;27.8;27.1;28.0;26.8;29.5;30.9;30.9;31.0
2003;32.9;35.4;34.5;31.7;27.4;26.2;25.7;27.0;29.8;31.6;33.1;33.8
2004;32.9;31.7;31.5;29.4;28.5;26.7;27.4;27.7;30.1;31.5;32.2;33.2
2005;33.2;34.8;33.3;30.1;28.6;26.6;25.8;27.1;29.4;31.3;32.9;34.4
2006;33.9;34.8;30.9;28.3;27.6;27.0;26.1;28.7;29.4;30.5;30.4;30.2
2007;32.1;34.2;33.4;31.1;28.0;27.1;27.3;28.1;30.2;31.9;33.1;33.0
2008;33.7;33.0;31.7;28.6;26.6;25.1;25.0;27.2;30.2;32.5;32.4;33.7
2009;34.4;34.0;34.9;31.9;29.3;28.5;27.5;27.4;30.3;31.3;32.1;31.6
2010;31.9;33.8;33.2;29.3;27.6;26.2;26.7;27.5;29.2;32.2;32.9;32.6
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;Kia mean minimum Temperature (øc );;;;;;;;;
1973;17.5;18.8;19.0;19.8;18.1;15.9;12.8;14.8;14.4;17.0;17.6;17.7
1974;18.5;17.4;18.0;18.8;17.6;16.4;14.7;14.5;15.0;15.1;18.0;17.3
1975;16.6;17.3;19.3;19.3;17.9;16.4;14.5;14.7;15.1;15.7;16.7;17.8
1976;17.0;18.6;18.9;18.8;17.8;14.9;13.1;14.1;15.7;17.3;17.9;17.7
1977;18.5;17.8;19.5;19.4;18.1;14.6;14.4;14.1;14.7;16.1;18.3;17.9
1978;16.4;17.0;18.6;19.1;16.9;15.8;14.1;13.6;14.2;17.1;18.5;17.5
1979;17.8;17.8;18.2;18.9;18.1;15.1;14.3;14.4;14.5;16.3;17.5;18.3
1980;17.1;18.0;18.6;19.8;18.6;13.3;15.3;15.3;15.8;16.5;18.4;18.2
1981;17.8;18.5;18.6;18.9;17.6;13.7;12.5;14.8;14.5;17.5;17.2;18.2
1982;17.8;18.5;19.1;19.0;18.2;15.9;15.0;14.7;16.5;17.9;18.3;17.0
1983;16.5;17.1;18.7;19.3;18.2;16.1;15.1;14.9;14.9;16.3;17.4;17.7
1984;16.8;16.7;18.0;19.4;17.1;15.3;15.6;14.6;13.8;17.2;18.7;17.1
1985;17.8;18.0;17.5;19.0;17.4;14.5;13.9;14.8;15.1;16.4;18.1;18.1
1986;17.6;16.0;18.8;19.2;18.4;14.5;12.7;12.8;14.2;17.6;18.8;18.3
1987;17.3;17.8;19.1;20.0;18.9;15.9;14.7;15.5;16.2;17.8;18.6;19.1
1988;19.8;19.8;20.0;20.0;18.3;16.2;14.7;15.6;14.8;16.9;18.3;18.4
1989;18.2;17.1;18.9;18.9;18.3;15.2;15.1;15.4;15.9;17.1;18.1;19.0
1990;16.7;18.6;19.2;19.2;18.4;15.0;13.0;14.9;15.6;17.2;18.4;17.9
1991;17.8;17.5;18.5;19.7;18.7;14.8;14.6;13.7;14.7;16.2;18.4;18.7
1992;17.5;18.9;18.9;20.1;18.3;15.9;14.7;14.0;14.9;15.4;18.4;18.8
1993;18.2;17.1;18.3;20.0;18.4;17.0;15.2;15.3;14.3;17.4;18.5;18.9
1994;18.7;19.2;19.8;19.8;17.8;15.0;14.6;15.1;16.6;18.5;19.3;18.9
1995;18.1;19.2;20.0;20.1;18.8;15.2;14.4;15.1;14.9;18.5;18.2;17.8
1996;18.7;19.4;20.1;19.5;18.6;16.2;14.6;13.8;16.4;16.8;18.7;17.9
1997;18.3;18.5;19.8;19.6;17.7;17.1;14.6;14.6;15.4;17.8;19.2;19.5
1998;19.4;18.2;19.7;20.4;18.5;16.2;14.0;15.1;15.9;14.9;17.8;18.2
1999;18.5;17.9;19.8;19.5;20.3;15.7;15.6;15.9;15.5;15.8;18.9;18.9
2000;16.7;17.7;19.9;19.5;17.6;16.6;15.4;15.3;14.4;16.3;19.3;19.6
2001;18.5;19.0;19.8;19.9;19.1;16.5;14.9;14.1;15.5;17.0;19.5;19.1
2002;19.7;19.3;20.5;19.9;18.3;16.0;14.6;16.7;16.5;17.8;19.3;19.1
2003;17.2;17.9;19.3;20.4;19.6;16.6;14.4;13.6;16.9;18.1;19.2;19.1
2004;19.3;19.8;20.1;19.9;18.9;16.0;13.4;14.4;16.6;18.4;19.4;19.6
2005;19.0;19.2;20.1;20.1;19.1;17.5;15.1;16.1;15.8;17.4;19.2;19.1
2006;23.7;19.7;19.8;19.7;18.5;16.5;16.4;15.3;16.0;17.8;19.6;19.1
2007;17.8;18.1;19.9;20.2;19.3;15.7;16.5;16.5;15.6;18.2;19.2;18.9
2008;18.5;19.0;19.6;19.5;18.3;16.0;14.8;15.4;15.8;18.2;18.8;19.5
2009;18.9;19.9;20.5;20.4;19.6;17.6;15.5;16.0;15.2;18.5;19.8;19.6
2010;19.1;20.1;20.3;20.6;18.1;17.2;15.0;14.9;15.7;17.5;23.9;18.9
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;Moshi Monthly rainfall (mm);;;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1973;92.6;34.4;5.3;205.3;51.8;26.1;1.9;5.2;0.1;7.8;44.3;37.1
1974;33.6;9.2;48.5;724.5;45.7;82.0;5.3;7.3;0.7;0.6;40.4;15.7
1975;24.1;23.4;68.4;347.1;63.1;5.7;38.1;0.1;65.6;2.1;6.1;11.0
1976;7.5;42.5;119.3;236.8;83.6;32.2;3.5;2.2;20.5;0.1;16.2;51.5
1977;14.7;74.9;80.6;460.5;171.6;14.9;4.0;27.6;11.4;80.0;50.4;15.6
1978;71.7;62.4;320.3;250.3;117.9;25.7;5.1;0.4;0.0;3.8;145.2;57.8
1979;107.6;39.5;127.3;709.9;229.0;48.3;81.0;11.4;23.6;0.7;41.4;35.8
1980;13.7;12.3;90.3;346.0;215.2;5.2;8.4;59.7;4.3;33.1;81.6;9.7
1981;15.6;11.3;119.5;441.1;244.9;9.7;2.9;13.8;4.7;76.2;32.8;38.0
1982;13.5;19.0;113.9;90.7;216.6;83.7;44.7;14.2;23.3;51.5;263.6;111.8
1983;11.6;31.9;54.1;217.4;217.3;34.6;26.9;0.7;3.3;8.8;35.2;67.7
1984;38.7;1.9;13.7;553.5;58.9;72.2;76.9;0.6;4.2;31.0;95.2;57.6
1985;14.3;99.2;146.5;200.7;173.2;28.1;12.4;15.8;3.2;40.0;116.2;63.7
1986;87.6;5.4;164.5;387.6;208.1;29.5;2.2;7.0;1.4;43.8;58.7;89.2
1987;39.8;8.8;25.0;116.0;97.1;0.3;58.4;60.8;3.4;0.6;13.4;19.6
1988;60.8;8.6;179.8;534.8;128.6;22.4;7.2;4.8;37.5;1.2;27.5;79.1
1989;76.0;0.7;103.2;278.5;156.9;16.2;3.0;17.9;10.3;14.2;5.6;107.3
1990;52.0;45.7;244.9;633.9;49.5;6.4;8.8;6.2;4.0;39.8;173.7;43.4
1991;126.3;18.0;78.4;168.5;283.7;5.5;6.7;29.7;26.8;16.7;38.1;105.6
1992;2.9;16.9;37.9;446.8;215.5;3.1;14.4;24.1;0.8;0.1;91.8;52.4
1993;111.1;54.7;73.5;46.6;103.6;5.8;8.2;12.5;0.0;35.0;45.2;32.2
1994;4.7;41.9;124.8;174.4;178.3;8.9;13.6;2.7;2.7;70.8;27.5;68.4
1995;11.1;38.8;71.9;508.0;210.9;4.1;6.4;17.7;1.8;34.4;9.5;47.5
1996;12.9;76.7;51.6;218.1;194.6;6.5;8.4;1.7;5.0;5.8;18.9;0.0
1997;0.0;12.6;126.9;374.0;182.2;18.6;14.7;0.6;1.0;130.5;107.2;65.7
1998;287.2;151.2;44.4;422.0;117.8;10.4;25.4;1.0;4.8;15.2;28.5;6.7
1999;20.8;0.6;258.9;367.6;92.0;69.1;14.8;27.1;11.6;1.7;68.4;23.1
2000;1.4;2.0;121.6;117.8;54.1;27.0;4.4;15.5;2.0;6.0;17.5;28.4
2001;136.4;30.1;182.9;294.0;145.4;14.8;1.0;0.3;7.0;11.5;63.0;3.9
2002;69.5;21.7;177.8;490.0;71.8;1.6;3.7;39.8;116.2;72.3;27.1;129.0
2003;3.7;10.1;62.0;159.4;191.4;53.8;9.7;2.8;0.4;0.0;6.1;19.0
2004;83.5;29.8;48.2;200.4;65.4;13.2;1.2;0.0;0.0;65.3;27.6;39.6
2005;13.9;7.8;48.2;136.6;189.3;10.7;6.9;16.5;1.9;26.2;23.7;0.3
2006;19.0;3.1;169.3;261.9;235.9;31.2;10.0;2.9;24.2;88.4;165.6;69.2
2007;43.8;27.1;35.2;145.8;124.4;9.3;26.0;22.8;5.8;11.7;76.5;77.4
2008;44.1;40.6;474.4;237.9;97.9;15.7;12.1;15.1;13.3;20.1;56.4;19.8
2009;28.3;47.9;35.2;238.1;53.2;97.3;12.4;10.7;3.0;61.6;108.0;105.9
2010;15.0;6.4;109.0;509.4;138.1;8.3;3.5;3.0;4.7;0.1;52.8;59.2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;Moshi mean maximum Temperature (øc );;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1973;31.1;32.5;30.9;30.3;26.4;24.9;25.6;26.8;28.9;31.1;31.3;32.3
1974;32.8;34.0;32.1;28.0;27.4;25.0;24.7;26.4;27.5;30.5;31.6;32.4
1975;32.7;33.9;32.2;29.1;27.2;25.5;25.2;25.6;27.2;29.7;32.5;32.4
1976;33.3;32.5;32.2;29.5;26.5;25.7;25.7;26.6;28.7;31.4;32.0;32.2
1977;32.3;32.5;31.2;28.6;27.7;26.4;26.1;26.2;29.1;31.0;30.2;31.4
1978;31.5;31.7;29.9;27.6;26.1;25.0;24.9;26.3;29.3;31.3;30.5;29.4
1979;31.0;30.2;31.6;28.3;25.9;24.1;24.5;25.7;27.7;31.0;32.3;32.0
1980;33.6;33.0;32.8;30.0;27.1;25.8;25.5;25.7;28.9;31.4;30.6;31.3
1981;33.2;34.3;32.1;28.0;25.9;25.6;24.6;26.4;28.4;30.3;31.7;30.8
1982;33.7;34.8;34.0;29.4;26.2;25.9;25.1;25.6;27.8;29.7;30.5;30.4
1983;32.4;33.8;33.9;31.1;27.7;26.3;26.5;27.0;28.6;30.9;32.7;31.1
1984;32.6;34.1;33.7;29.9;27.1;25.4;24.4;24.9;28.6;30.6;29.9;30.7
1985;33.0;30.9;32.6;28.9;26.0;25.3;25.6;26.3;29.1;30.0;30.1;30.3
1986;30.6;34.1;32.0;29.5;26.2;25.2;25.0;27.0;28.6;31.3;31.0;29.8
1987;31.8;33.8;34.0;31.0;27.4;26.1;26.3;25.8;29.2;32.1;32.6;34.4
1988;33.2;34.5;32.7;28.3;27.2;26.2;26.2;26.8;28.2;31.7;31.5;31.4
1989;29.5;32.7;32.3;28.2;26.3;25.4;25.2;25.2;28.0;30.6;31.7;31.7
1990;31.0;32.9;29.0;27.9;27.0;26.5;25.7;25.5;28.7;30.5;30.9;30.1
1991;33.1;33.6;33.6;30.0;26.8;25.7;25.6;26.3;28.3;31.6;32.0;30.8
1992;32.7;34.0;34.1;29.7;26.6;25.7;25.1;25.8;28.2;30.4;31.4;30.4
1993;29.8;30.8;31.9;31.6;29.4;26.4;25.9;26.6;29.1;30.6;33.1;32.1
1994;33.8;33.4;31.6;30.0;27.1;26.2;25.5;27.1;29.3;31.6;31.0;30.3
1995;33.5;33.4;31.9;29.5;26.9;25.6;25.4;27.5;29.1;30.9;31.7;32.7
1996;33.3;32.5;32.8;28.5;26.8;25.5;25.6;26.5;29.0;30.4;31.8;34.3
1997;34.7;35.7;33.4;29.0;26.1;25.5;25.4;27.3;29.6;29.1;28.9;28.8
1998;29.2;30.8;31.4;29.3;26.9;26.1;25.0;26.8;28.9;30.6;31.7;33.2
1999;33.2;34.7;31.7;27.7;27.0;25.2;24.8;25.6;28.6;29.9;31.1;31.1
2000;34.1;35.3;31.7;29.2;26.8;26.2;25.8;26.8;28.7;31.4;32.1;32.2
2001;30.4;32.1;32.4;28.8;27.6;25.7;25.0;26.7;28.5;30.8;30.7;33.0
2002;32.3;33.1;30.5;28.8;28.0;26.7;27.4;26.2;28.2;29.6;31.1;30.8
2003;32.8;34.2;34.4;30.6;27.1;26.8;25.6;26.6;29.4;31.5;33.0;33.8
2004;31.9;31.8;32.2;29.1;28.1;26.3;26.9;27.5;29.7;30.5;32.0;32.7
2005;33.5;34.7;33.5;30.4;28.9;26.5;25.7;26.9;29.7;31.1;32.4;34.4
2006;34.0;34.7;31.1;28.4;27.2;26.8;25.7;27.9;28.6;29.4;28.6;30.0
2007;32.1;33.9;33.3;31.5;27.7;26.8;27.1;27.4;29.5;31.6;32.4;32.5
2008;33.0;32.5;31.3;28.5;27.1;25.2;25.3;26.8;29.6;32.0;32.4;33.7
2009;34.4;33.6;34.5;31.1;28.8;27.5;26.5;26.8;31.0;30.6;32.0;31.4
2010;32.2;33.7;33.5;29.6;28.1;26.7;27.7;28.2;28.7;31.9;27.0;32.0
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;Moshi mean minimum Temperature (øc );;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1973;18.1;18.7;19.3;20.7;19.0;17.5;15.3;16.4;16.4;17.9;18.0;17.6
1974;17.1;17.5;18.8;19.2;18.2;17.3;16.2;15.2;15.6;15.1;17.3;17.1
1975;17.2;17.4;19.5;19.3;18.6;17.8;16.6;16.4;17.0;16.9;17.5;18.1
1976;17.2;18.4;18.9;19.3;19.0;17.1;15.5;15.9;16.7;17.3;18.4;17.9
1977;19.2;18.4;19.7;19.6;19.2;17.5;16.9;16.0;16.0;17.4;18.4;18.7
1978;17.6;17.8;19.1;19.5;17.8;17.4;16.0;16.1;16.1;17.8;18.7;18.4
1979;18.2;18.5;18.5;19.4;18.8;16.7;16.1;16.1;16.1;17.6;18.2;18.6
1980;18.2;18.4;19.0;19.9;18.6;17.1;17.0;16.2;16.5;17.0;18.6;18.1
1981;17.7;18.4;19.3;19.5;18.2;16.3;15.6;16.2;16.4;17.3;17.5;18.3
1982;17.6;18.4;19.0;19.5;18.5;17.7;16.9;16.4;17.3;18.0;18.6;18.1
1983;17.7;18.6;20.4;20.6;19.4;18.1;17.4;16.7;16.8;17.2;17.9;18.4
1984;18.4;18.2;19.4;20.2;18.7;17.2;16.6;16.5;15.5;18.0;18.6;18.0
1985;17.9;19.4;18.5;19.3;18.4;16.9;16.2;16.3;16.6;17.1;18.3;18.5
1986;18.2;17.3;19.3;19.5;18.7;16.4;15.4;14.9;15.6;17.6;19.2;18.5
1987;17.6;18.0;19.3;19.8;19.1;17.4;16.1;16.2;17.2;18.1;19.2;18.8
1988;19.9;19.4;19.6;19.6;18.5;17.2;16.1;16.6;16.5;17.8;18.7;18.5
1989;18.4;17.4;18.9;18.6;18.3;16.6;16.5;15.9;17.0;17.7;18.6;19.0
1990;17.0;18.8;18.7;18.7;18.4;16.4;15.1;16.0;16.4;17.4;17.7;17.3
1991;17.4;16.9;18.2;18.9;18.2;16.2;16.1;15.2;15.2;17.1;17.7;18.2
1992;17.0;18.5;18.6;19.2;18.0;16.8;15.8;14.8;15.5;16.5;18.1;18.0
1993;17.9;16.9;17.8;19.2;18.7;17.3;15.9;15.8;15.4;17.5;18.7;19.0
1994;18.7;19.1;19.6;19.2;18.1;17.3;16.3;17.0;17.5;19.1;19.2;19.0
1995;18.6;19.2;19.8;19.9;18.9;17.2;16.6;16.6;16.5;18.4;18.6;18.2
1996;18.7;19.6;20.5;19.4;18.7;17.7;16.3;15.9;17.1;17.2;19.0;18.3
1997;18.7;18.8;19.6;19.6;18.3;17.8;17.0;16.6;17.3;18.2;18.9;19.5
1998;19.6;19.3;19.9;20.3;19.1;17.9;16.4;17.3;17.3;16.8;18.3;17.7
1999;19.0;18.8;20.0;19.4;18.4;17.3;16.9;17.1;16.8;17.4;19.2;18.7
2000;17.7;18.5;20.2;20.0;18.5;17.7;16.8;16.8;16.4;17.5;19.2;20.0
2001;19.2;19.1;19.9;19.8;19.2;17.7;16.5;16.0;16.4;17.6;18.7;18.8
2002;19.4;19.0;19.6;19.3;18.4;17.1;15.9;16.2;16.3;17.6;18.3;18.3
2003;17.0;17.8;18.7;19.6;18.7;17.1;15.6;14.7;17.0;17.8;18.4;18.0
2004;18.5;18.6;19.3;19.0;18.2;15.9;14.5;14.9;16.3;17.2;17.9;18.4
2005;17.4;17.4;18.4;18.5;17.8;16.4;15.1;14.8;16.6;18.6;19.8;17.4
2006;19.7;20.4;20.6;20.3;19.1;18.2;17.8;17.3;17.9;18.8;19.9;19.9
2007;19.2;19.3;20.2;20.9;19.7;17.9;18.0;17.8;18.1;19.5;19.5;19.6
2008;19.3;19.3;20.1;20.0;19.1;17.7;16.9;17.4;17.5;19.5;19.3;19.5
2009;19.6;20.2;20.7;20.7;20.2;18.7;17.0;17.4;17.6;19.4;19.8;19.8
2010;19.4;20.9;21.0;21.0;20.0;19.3;18.2;17.9;16.4;19.1;20.1;18.8
