"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1973-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6373137993081,28.8586734643344,19.2385813843969
1973-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5748060375751,28.504937378391,19.2488240858046
1973-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5224083183845,28.1752856666217,19.24083596462
1973-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.487016306526,27.9090486809254,19.2245859159664
1973-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4708809217663,27.7329421522024,19.2115125070816
1973-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4716519147239,27.6569863614198,19.2119880957513
1973-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4832426570764,27.6731678021945,19.2325848553794
1973-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4947342190274,27.7578276083746,19.2745225001396
1973-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4948002344449,27.8786390795873,19.333169345639
1973-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4725240746766,27.999172692887,19.3983018186805
1973-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4212031576009,28.0878596492902,19.4557732928573
1973-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3402319511217,28.122841082287,19.4900587988341
1973-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2333516541811,28.0965674500188,19.48743906312
1973-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1093591299611,28.0153165241894,19.4388415492553
1973-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9823577116497,27.8970910540863,19.3421016868365
1973-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8674615139883,27.7660238853369,19.2029204458931
1973-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7808000931722,27.6486168818631,19.0348029058874
1973-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7314313799297,27.5643089549525,18.8579300311483
1973-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7230734419658,27.5235298620312,18.695774862833
1973-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7536906412802,27.5240980978311,18.5710106679503
1973-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25,19
1973-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2333333333333,26.6666666666667,18.6666666666667
1973-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2333333333333,26.6666666666667,18.6666666666667
1973-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.725,27.25,19.25
1973-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,27,20
1973-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,28,17
1973-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2333333333333,28,19.3333333333333
1973-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2333333333333,28,19.3333333333333
1973-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,29,21
1973-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,26.75,19.25
1973-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4666666666667,26.6666666666667,19
1973-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.45,26,20
1973-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9666666666667,26.6666666666667,19.6666666666667
1973-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,23,19
1973-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.35,25.5,19
1973-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.35,25.5,19
1973-05-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.35,25.5,19
1973-05-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,28,19
1973-05-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.41,27.52,17.03
1973-05-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.47,29.39,18.05
1973-05-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.29,29.86,16.08
1973-05-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.09,29.24,18.29
1973-05-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.97,27.28,16.85
1973-05-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,27.32,16.77
1973-05-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25,18
1973-05-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,24,17
1973-05-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,24,17
1973-05-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,24,17
1973-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,23,16
1973-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24.5,16
1973-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24.3333333333333,15.3333333333333
1973-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24.3333333333333,15.3333333333333
1973-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24.3333333333333,15.3333333333333
1973-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,27,16
1973-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,23,14
1973-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2666666666667,25.3333333333333,15.3333333333333
1973-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2666666666667,25.3333333333333,15.3333333333333
1973-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2666666666667,25.3333333333333,15.3333333333333
1973-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2666666666667,25.3333333333333,15.3333333333333
1973-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26,16
1973-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.41,26.05,16.54
1973-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.11,26.99,16.5
1973-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.04,26.86,16.58
1973-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.75,26.16,16.49
1973-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.29,25.24,15.89
1973-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.49,25.78,16.17
1973-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.12,26.07,17.04
1973-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.55,26.14,16.58
1973-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.59,24.78,15.95
1973-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,24.52,15.47
1973-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,27,17
1973-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.65,26,15.5
1973-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.65,26,15.5
1973-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.65,26,15.5
1973-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,25,14
1973-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5333333333333,25.6666666666667,15
1973-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,24.6666666666667,14
1973-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,24.6666666666667,14
1973-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.15,25,14.25
1973-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.15,25,14.25
1973-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.3,25,14
1973-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,24,14
1973-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.98,26,13.2
1973-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26,15
1973-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.98,26,13.2
1973-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17,28,13
1973-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,27,10
1973-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.48,26.6,12.8
1973-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.48,26.6,12.8
1973-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.025,26.75,12.25
1973-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,26,17
1973-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.3666666666667,26.3333333333333,12
1973-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,16.5,26,9
1973-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.825,25.25,12.5
1973-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,16.94,25.4,12.5
1973-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,16.94,25.4,12.5
1973-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.14,25,11.25
1973-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.3,24,13
1973-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.2,25,11
1973-07-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,13.4,26,12
1973-07-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.84,24.6,13.75
1973-07-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,24,12
1973-07-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.5,24.6666666666667,14.2
1973-07-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9833333333333,24.8333333333333,15
1973-07-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.14,24.8,16
1973-07-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,24,19
1973-07-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.575,24.5,16
1973-07-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25,16
1973-07-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25,17
1973-07-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.76,25.83,14.99
1973-07-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.65,25.83,14.95
1973-07-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.98,26.16,15.4
1973-07-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.85,26.12,14.13
1973-07-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.59,24.88,14.59
1973-07-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.75,26.41,13.89
1973-08-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.82,25.17,14.59
1973-08-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.02,25.31,14.53
1973-08-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,23.38,14.49
1973-08-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.62,25.74,14.34
1973-08-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.61,26.41,14.28
1973-08-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,25,17
1973-08-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.85,26.5,13.5
1973-08-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,28,10
1973-08-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1333333333333,26.6666666666667,14.6666666666667
1973-08-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1333333333333,26.6666666666667,14.6666666666667
1973-08-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.35,26.25,15.25
1973-08-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26.6666666666667,14.6666666666667
1973-08-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26.6666666666667,14.6666666666667
1973-08-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,27,17
1973-08-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0666666666667,27,17
1973-08-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,25,17
1973-08-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0666666666667,27,17
1973-08-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.05,26.75,17
1973-08-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.54,26.2,16.8
1973-08-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,29,17
1973-08-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,26.2,16.6
1973-08-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.16,26.2,16
1973-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,26,17
1973-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.5,24,16
1973-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.16,26.2,16
1973-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,27,16
1973-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,25,14
1973-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.21,28.29,15.18
1973-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.36,30.61,13.26
1973-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.54,32.25,13.78
1973-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.09,28.77,14.7
1973-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.08,29.52,14.48
1973-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.08,29.52,14.48
1973-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.69,29.79,15.35
1973-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.32,25.7,16.4
1973-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,25,18
1973-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28.6666666666667,14.6666666666667
1973-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31,15
1973-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,30,11
1973-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.92,28.8,14.8
1973-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.92,28.8,14.8
1973-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.325,29.75,14
1973-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,29,18
1973-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,29,12
1973-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0333333333333,28.3333333333333,14
1973-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0333333333333,28.3333333333333,14
1973-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0333333333333,28.3333333333333,14
1973-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0333333333333,28.3333333333333,14
1973-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,28,12
1973-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,27,12
1973-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,28.11,15.67
1973-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.83,29.53,16.21
1973-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.16,28.68,16.27
1973-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.16,28.68,16.27
